143 143 143 143 120 120 120 120 108 108 108 108 100 100 100 100 62 62 62 62 77 77 77 77 116 116 116 116 175 175 175 175 115 115 115 115 166 166 166 166 115 115 115 115 86 86 86 86 36 36 36 36 127 127 127 127 156 156 156 156 64 64 64 64 107 107 107 107 76 76 76 76 106 106 106 106 129 129 129 129 68 68 68 68 104 104 104 104 92 92 92 92 127 127 127 127 81 81 81 81 145 145 145 145 173 173 173 173 108 108 108 108 118 118 118 118 93 93 93 93 135 135 135 135 66 66 66 66 44 44 44 44 101 101 101 101 141 141 141 141 158 158 158 158 132 132 132 132 71 71 71 71 79 79 79 79 127 127 127 127 114 114 114 114 156 156 156 156 139 139 139 139 21 21 21 21 9 9 9 9 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 1 1 1 1 3 3 3 3 0 0 0 0 2 2 2 2 24 24 24 24 45 45 45 45 52 52 52 52 40 40 40 40 37 37 37 37 29 29 29 29 15 15 15 15 19 19 19 19 7 7 7 7 24 24 24 24 6 6 6 6
143 143 143 143 120 120 120 120 108 108 108 108 100 100 100 100 62 62 62 62 77 77 77 77 116 116 116 116 175 175 175 175 115 115 115 115 166 166 166 166 115 115 115 115 86 86 86 86 36 36 36 36 127 127 127 127 156 156 156 156 64 64 64 64 107 107 107 107 76 76 76 76 106 106 106 106 129 129 129 129 68 68 68 68 104 104 104 104 92 92 92 92 127 127 127 127 81 81 81 81 145 145 145 145 173 173 173 173 108 108 108 108 118 118 118 118 93 93 93 93 135 135 135 135 66 66 66 66 44 44 44 44 101 101 101 101 141 141 141 141 158 158 158 158 132 132 132 132 71 71 71 71 79 79 79 79 127 127 127 127 114 114 114 114 156 156 156 156 139 139 139 139 21 21 21 21 9 9 9 9 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 1 1 1 1 3 3 3 3 0 0 0 0 2 2 2 2 24 24 24 24 45 45 45 45 52 52 52 52 40 40 40 40 37 37 37 37 29 29 29 29 15 15 15 15 19 19 19 19 7 7 7 7 24 24 24 24 6 6 6 6
143 143 143 143 120 120 120 120 108 108 108 108 100 100 100 100 62 62 62 62 77 77 77 77 116 116 116 116 175 175 175 175 115 115 115 115 166 166 166 166 115 115 115 115 86 86 86 86 36 36 36 36 127 127 127 127 156 156 156 156 64 64 64 64 107 107 107 107 76 76 76 76 106 106 106 106 129 129 129 129 68 68 68 68 104 104 104 104 92 92 92 92 127 127 127 127 81 81 81 81 145 145 145 145 173 173 173 173 108 108 108 108 118 118 118 118 93 93 93 93 135 135 135 135 66 66 66 66 44 44 44 44 101 101 101 101 141 141 141 141 158 158 158 158 132 132 132 132 71 71 71 71 79 79 79 79 127 127 127 127 114 114 114 114 156 156 156 156 139 139 139 139 21 21 21 21 9 9 9 9 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 1 1 1 1 3 3 3 3 0 0 0 0 2 2 2 2 24 24 24 24 45 45 45 45 52 52 52 52 40 40 40 40 37 37 37 37 29 29 29 29 15 15 15 15 19 19 19 19 7 7 7 7 24 24 24 24 6 6 6 6
143 143 143 143 120 120 120 120 108 108 108 108 100 100 100 100 62 62 62 62 77 77 77 77 116 116 116 116 175 175 175 175 115 115 115 115 166 166 166 166 115 115 115 115 86 86 86 86 36 36 36 36 127 127 127 127 156 156 156 156 64 64 64 64 107 107 107 107 76 76 76 76 106 106 106 106 129 129 129 129 68 68 68 68 104 104 104 104 92 92 92 92 127 127 127 127 81 81 81 81 145 145 145 145 173 173 173 173 108 108 108 108 118 118 118 118 93 93 93 93 135 135 135 135 66 66 66 66 44 44 44 44 101 101 101 101 141 141 141 141 158 158 158 158 132 132 132 132 71 71 71 71 79 79 79 79 127 127 127 127 114 114 114 114 156 156 156 156 139 139 139 139 21 21 21 21 9 9 9 9 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 1 1 1 1 3 3 3 3 0 0 0 0 2 2 2 2 24 24 24 24 45 45 45 45 52 52 52 52 40 40 40 40 37 37 37 37 29 29 29 29 15 15 15 15 19 19 19 19 7 7 7 7 24 24 24 24 6 6 6 6
159 159 159 159 72 72 72 72 79 79 79 79 129 129 129 129 61 61 61 61 102 102 102 102 36 36 36 36 121 121 121 121 105 105 105 105 131 131 131 131 115 115 115 115 122 122 122 122 74 74 74 74 33 33 33 33 13 13 13 13 14 14 14 14 54 54 54 54 50 50 50 50 94 94 94 94 103 103 103 103 55 55 55 55 61 61 61 61 72 72 72 72 96 96 96 96 60 60 60 60 103 103 103 103 131 131 131 131 50 50 50 50 67 67 67 67 64 64 64 64 77 77 77 77 23 23 23 23 69 69 69 69 71 71 71 71 101 101 101 101 32 32 32 32 52 52 52 52 133 133 133 133 209 209 209 209 154 154 154 154 156 156 156 156 165 165 165 165 53 53 53 53 96 96 96 96 81 81 81 81 26 26 26 26 6 6 6 6 1 1 1 1 0 0 0 0 1 1 1 1 2 2 2 2 7 7 7 7 0 0 0 0 26 26 26 26 47 47 47 47 47 47 47 47 43 43 43 43 33 33 33 33 19 19 19 19 24 24 24 24 13 13 13 13 21 21 21 21 6 6 6 6 6 6 6 6
159 159 159 159 72 72 72 72 79 79 79 79 129 129 129 129 61 61 61 61 102 102 102 102 36 36 36 36 121 121 121 121 105 105 105 105 131 131 131 131 115 115 115 115 122 122 122 122 74 74 74 74 33 33 33 33 13 13 13 13 14 14 14 14 54 54 54 54 50 50 50 50 94 94 94 94 103 103 103 103 55 55 55 55 61 61 61 61 72 72 72 72 96 96 96 96 60 60 60 60 103 103 103 103 131 131 131 131 50 50 50 50 67 67 67 67 64 64 64 64 77 77 77 77 23 23 23 23 69 69 69 69 71 71 71 71 101 101 101 101 32 32 32 32 52 52 52 52 133 133 133 133 209 209 209 209 154 154 154 154 156 156 156 156 165 165 165 165 53 53 53 53 96 96 96 96 81 81 81 81 26 26 26 26 6 6 6 6 1 1 1 1 0 0 0 0 1 1 1 1 2 2 2 2 7 7 7 7 0 0 0 0 26 26 26 26 47 47 47 47 47 47 47 47 43 43 43 43 33 33 33 33 19 19 19 19 24 24 24 24 13 13 13 13 21 21 21 21 6 6 6 6 6 6 6 6
159 159 159 159 72 72 72 72 79 79 79 79 129 129 129 129 61 61 61 61 102 102 102 102 36 36 36 36 121 121 121 121 105 105 105 105 131 131 131 131 115 115 115 115 122 122 122 122 74 74 74 74 33 33 33 33 13 13 13 13 14 14 14 14 54 54 54 54 50 50 50 50 94 94 94 94 103 103 103 103 55 55 55 55 61 61 61 61 72 72 72 72 96 96 96 96 60 60 60 60 103 103 103 103 131 131 131 131 50 50 50 50 67 67 67 67 64 64 64 64 77 77 77 77 23 23 23 23 69 69 69 69 71 71 71 71 101 101 101 101 32 32 32 32 52 52 52 52 133 133 133 133 209 209 209 209 154 154 154 154 156 156 156 156 165 165 165 165 53 53 53 53 96 96 96 96 81 81 81 81 26 26 26 26 6 6 6 6 1 1 1 1 0 0 0 0 1 1 1 1 2 2 2 2 7 7 7 7 0 0 0 0 26 26 26 26 47 47 47 47 47 47 47 47 43 43 43 43 33 33 33 33 19 19 19 19 24 24 24 24 13 13 13 13 21 21 21 21 6 6 6 6 6 6 6 6
159 159 159 159 72 72 72 72 79 79 79 79 129 129 129 129 61 61 61 61 102 102 102 102 36 36 36 36 121 121 121 121 105 105 105 105 131 131 131 131 115 115 115 115 122 122 122 122 74 74 74 74 33 33 33 33 13 13 13 13 14 14 14 14 54 54 54 54 50 50 50 50 94 94 94 94 103 103 103 103 55 55 55 55 61 61 61 61 72 72 72 72 96 96 96 96 60 60 60 60 103 103 103 103 131 131 131 131 50 50 50 50 67 67 67 67 64 64 64 64 77 77 77 77 23 23 23 23 69 69 69 69 71 71 71 71 101 101 101 101 32 32 32 32 52 52 52 52 133 133 133 133 209 209 209 209 154 154 154 154 156 156 156 156 165 165 165 165 53 53 53 53 96 96 96 96 81 81 81 81 26 26 26 26 6 6 6 6 1 1 1 1 0 0 0 0 1 1 1 1 2 2 2 2 7 7 7 7 0 0 0 0 26 26 26 26 47 47 47 47 47 47 47 47 43 43 43 43 33 33 33 33 19 19 19 19 24 24 24 24 13 13 13 13 21 21 21 21 6 6 6 6 6 6 6 6
120 120 120 120 63 63 63 63 106 106 106 106 103 103 103 103 75 75 75 75 134 134 134 134 165 165 165 165 134 134 134 134 154 154 154 154 138 138 138 138 61 61 61 61 71 71 71 71 72 72 72 72 117 117 117 117 135 135 135 135 132 132 132 132 167 167 167 167 114 114 114 114 123 123 123 123 135 135 135 135 115 115 115 115 96 96 96 96 72 72 72 72 151 151 151 151 76 76 76 76 38 38 38 38 53 53 53 53 38 38 38 38 25 25 25 25 36 36 36 36 88 88 88 88 110 110 110 110 102 102 102 102 81 81 81 81 59 59 59 59 38 38 38 38 58 58 58 58 57 57 57 57 153 153 153 153 156 156 156 156 57 57 57 57 86 86 86 86 88 88 88 88 158 158 158 158 141 141 141 141 153 153 153 153 67 67 67 67 14 14 14 14 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 12 12 12 12 28 28 28 28 42 42 42 42 53 53 53 53 46 46 46 46 34 34 34 34 28 28 28 28 24 24 24 24 17 17 17 17 8 8 8 8 17 17 17 17 13 13 13 13
120 120 120 120 63 63 63 63 106 106 106 106 103 103 103 103 75 75 75 75 134 134 134 134 165 165 165 165 134 134 134 134 154 154 154 154 138 138 138 138 61 61 61 61 71 71 71 71 72 72 72 72 117 117 117 117 135 135 135 135 132 132 132 132 167 167 167 167 114 114 114 114 123 123 123 123 135 135 135 135 115 115 115 115 96 96 96 96 72 72 72 72 151 151 151 151 76 76 76 76 38 38 38 38 53 53 53 53 38 38 38 38 25 25 25 25 36 36 36 36 88 88 88 88 110 110 110 110 102 102 102 102 81 81 81 81 59 59 59 59 38 38 38 38 58 58 58 58 57 57 57 57 153 153 153 153 156 156 156 156 57 57 57 57 86 86 86 86 88 88 88 88 158 158 158 158 141 141 141 141 153 153 153 153 67 67 67 67 14 14 14 14 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 12 12 12 12 28 28 28 28 42 42 42 42 53 53 53 53 46 46 46 46 34 34 34 34 28 28 28 28 24 24 24 24 17 17 17 17 8 8 8 8 17 17 17 17 13 13 13 13
120 120 120 120 63 63 63 63 106 106 106 106 103 103 103 103 75 75 75 75 134 134 134 134 165 165 165 165 134 134 134 134 154 154 154 154 138 138 138 138 61 61 61 61 71 71 71 71 72 72 72 72 117 117 117 117 135 135 135 135 132 132 132 132 167 167 167 167 114 114 114 114 123 123 123 123 135 135 135 135 115 115 115 115 96 96 96 96 72 72 72 72 151 151 151 151 76 76 76 76 38 38 38 38 53 53 53 53 38 38 38 38 25 25 25 25 36 36 36 36 88 88 88 88 110 110 110 110 102 102 102 102 81 81 81 81 59 59 59 59 38 38 38 38 58 58 58 58 57 57 57 57 153 153 153 153 156 156 156 156 57 57 57 57 86 86 86 86 88 88 88 88 158 158 158 158 141 141 141 141 153 153 153 153 67 67 67 67 14 14 14 14 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 12 12 12 12 28 28 28 28 42 42 42 42 53 53 53 53 46 46 46 46 34 34 34 34 28 28 28 28 24 24 24 24 17 17 17 17 8 8 8 8 17 17 17 17 13 13 13 13
120 120 120 120 63 63 63 63 106 106 106 106 103 103 103 103 75 75 75 75 134 134 134 134 165 165 165 165 134 134 134 134 154 154 154 154 138 138 138 138 61 61 61 61 71 71 71 71 72 72 72 72 117 117 117 117 135 135 135 135 132 132 132 132 167 167 167 167 114 114 114 114 123 123 123 123 135 135 135 135 115 115 115 115 96 96 96 96 72 72 72 72 151 151 151 151 76 76 76 76 38 38 38 38 53 53 53 53 38 38 38 38 25 25 25 25 36 36 36 36 88 88 88 88 110 110 110 110 102 102 102 102 81 81 81 81 59 59 59 59 38 38 38 38 58 58 58 58 57 57 57 57 153 153 153 153 156 156 156 156 57 57 57 57 86 86 86 86 88 88 88 88 158 158 158 158 141 141 141 141 153 153 153 153 67 67 67 67 14 14 14 14 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 12 12 12 12 28 28 28 28 42 42 42 42 53 53 53 53 46 46 46 46 34 34 34 34 28 28 28 28 24 24 24 24 17 17 17 17 8 8 8 8 17 17 17 17 13 13 13 13
86 86 86 86 39 39 39 39 103 103 103 103 90 90 90 90 52 52 52 52 53 53 53 53 41 41 41 41 93 93 93 93 112 112 112 112 143 143 143 143 62 62 62 62 53 53 53 53 77 77 77 77 105 105 105 105 71 71 71 71 80 80 80 80 93 93 93 93 76 76 76 76 122 122 122 122 74 74 74 74 71 71 71 71 42 42 42 42 70 70 70 70 75 75 75 75 62 62 62 62 51 51 51 51 97 97 97 97 46 46 46 46 61 61 61 61 62 62 62 62 116 116 116 116 72 72 72 72 62 62 62 62 33 33 33 33 59 59 59 59 126 126 126 126 60 60 60 60 9 9 9 9 35 35 35 35 96 96 96 96 75 75 75 75 50 50 50 50 88 88 88 88 66 66 66 66 82 82 82 82 80 80 80 80 103 103 103 103 28 28 28 28 4 4 4 4 1 1 1 1 4 4 4 4 0 0 0 0 5 5 5 5 25 25 25 25 53 53 53 53 45 45 45 45 42 42 42 42 46 46 46 46 28 28 28 28 28 28 28 28 13 13 13 13 8 8 8 8 9 9 9 9 10 10 10 10
86 86 86 86 39 39 39 39 103 103 103 103 90 90 90 90 52 52 52 52 53 53 53 53 41 41 41 41 93 93 93 93 112 112 112 112 143 143 143 143 62 62 62 62 53 53 53 53 77 77 77 77 105 105 105 105 71 71 71 71 80 80 80 80 93 93 93 93 76 76 76 76 122 122 122 122 74 74 74 74 71 71 71 71 42 42 42 42 70 70 70 70 75 75 75 75 62 62 62 62 51 51 51 51 97 97 97 97 46 46 46 46 61 61 61 61 62 62 62 62 116 116 116 116 72 72 72 72 62 62 62 62 33 33 33 33 59 59 59 59 126 126 126 126 60 60 60 60 9 9 9 9 35 35 35 35 96 96 96 96 75 75 75 75 50 50 50 50 88 88 88 88 66 66 66 66 82 82 82 82 80 80 80 80 103 103 103 103 28 28 28 28 4 4 4 4 1 1 1 1 4 4 4 4 0 0 0 0 5 5 5 5 25 25 25 25 53 53 53 53 45 45 45 45 42 42 42 42 46 46 46 46 28 28 28 28 28 28 28 28 13 13 13 13 8 8 8 8 9 9 9 9 10 10 10 10
86 86 86 86 39 39 39 39 103 103 103 103 90 90 90 90 52 52 52 52 53 53 53 53 41 41 41 41 93 93 93 93 112 112 112 112 143 143 143 143 62 62 62 62 53 53 53 53 77 77 77 77 105 105 105 105 71 71 71 71 80 80 80 80 93 93 93 93 76 76 76 76 122 122 122 122 74 74 74 74 71 71 71 71 42 42 42 42 70 70 70 70 75 75 75 75 62 62 62 62 51 51 51 51 97 97 97 97 46 46 46 46 61 61 61 61 62 62 62 62 116 116 116 116 72 72 72 72 62 62 62 62 33 33 33 33 59 59 59 59 126 126 126 126 60 60 60 60 9 9 9 9 35 35 35 35 96 96 96 96 75 75 75 75 50 50 50 50 88 88 88 88 66 66 66 66 82 82 82 82 80 80 80 80 103 103 103 103 28 28 28 28 4 4 4 4 1 1 1 1 4 4 4 4 0 0 0 0 5 5 5 5 25 25 25 25 53 53 53 53 45 45 45 45 42 42 42 42 46 46 46 46 28 28 28 28 28 28 28 28 13 13 13 13 8 8 8 8 9 9 9 9 10 10 10 10
86 86 86 86 39 39 39 39 103 103 103 103 90 90 90 90 52 52 52 52 53 53 53 53 41 41 41 41 93 93 93 93 112 112 112 112 143 143 143 143 62 62 62 62 53 53 53 53 77 77 77 77 105 105 105 105 71 71 71 71 80 80 80 80 93 93 93 93 76 76 76 76 122 122 122 122 74 74 74 74 71 71 71 71 42 42 42 42 70 70 70 70 75 75 75 75 62 62 62 62 51 51 51 51 97 97 97 97 46 46 46 46 61 61 61 61 62 62 62 62 116 116 116 116 72 72 72 72 62 62 62 62 33 33 33 33 59 59 59 59 126 126 126 126 60 60 60 60 9 9 9 9 35 35 35 35 96 96 96 96 75 75 75 75 50 50 50 50 88 88 88 88 66 66 66 66 82 82 82 82 80 80 80 80 103 103 103 103 28 28 28 28 4 4 4 4 1 1 1 1 4 4 4 4 0 0 0 0 5 5 5 5 25 25 25 25 53 53 53 53 45 45 45 45 42 42 42 42 46 46 46 46 28 28 28 28 28 28 28 28 13 13 13 13 8 8 8 8 9 9 9 9 10 10 10 10
58 58 58 58 78 78 78 78 117 117 117 117 152 152 152 152 40 40 40 40 73 73 73 73 37 37 37 37 43 43 43 43 98 98 98 98 67 67 67 67 57 57 57 57 82 82 82 82 62 62 62 62 84 84 84 84 87 87 87 87 113 113 113 113 133 133 133 133 59 59 59 59 68 68 68 68 93 93 93 93 70 70 70 70 76 76 76 76 113 113 113 113 128 128 128 128 129 129 129 129 58 58 58 58 49 49 49 49 59 59 59 59 52 52 52 52 55 55 55 55 51 51 51 51 74 74 74 74 60 60 60 60 39 39 39 39 67 67 67 67 64 64 64 64 71 71 71 71 37 37 37 37 40 40 40 40 39 39 39 39 12 12 12 12 7 7 7 7 26 26 26 26 32 32 32 32 62 62 62 62 90 90 90 90 58 58 58 58 19 19 19 19 12 12 12 12 0 0 0 0 0 0 0 0 1 1 1 1 10 10 10 10 6 6 6 6 34 34 34 34 39 39 39 39 57 57 57 57 59 59 59 59 36 36 36 36 24 24 24 24 15 15 15 15 1 1 1 1 1 1 1 1 1 1 1 1
58 58 58 58 78 78 78 78 117 117 117 117 152 152 152 152 40 40 40 40 73 73 73 73 37 37 37 37 43 43 43 43 98 98 98 98 67 67 67 67 57 57 57 57 82 82 82 82 62 62 62 62 84 84 84 84 87 87 87 87 113 113 113 113 133 133 133 133 59 59 59 59 68 68 68 68 93 93 93 93 70 70 70 70 76 76 76 76 113 113 113 113 128 128 128 128 129 129 129 129 58 58 58 58 49 49 49 49 59 59 59 59 52 52 52 52 55 55 55 55 51 51 51 51 74 74 74 74 60 60 60 60 39 39 39 39 67 67 67 67 64 64 64 64 71 71 71 71 37 37 37 37 40 40 40 40 39 39 39 39 12 12 12 12 7 7 7 7 26 26 26 26 32 32 32 32 62 62 62 62 90 90 90 90 58 58 58 58 19 19 19 19 12 12 12 12 0 0 0 0 0 0 0 0 1 1 1 1 10 10 10 10 6 6 6 6 34 34 34 34 39 39 39 39 57 57 57 57 59 59 59 59 36 36 36 36 24 24 24 24 15 15 15 15 1 1 1 1 1 1 1 1 1 1 1 1
58 58 58 58 78 78 78 78 117 117 117 117 152 152 152 152 40 40 40 40 73 73 73 73 37 37 37 37 43 43 43 43 98 98 98 98 67 67 67 67 57 57 57 57 82 82 82 82 62 62 62 62 84 84 84 84 87 87 87 87 113 113 113 113 133 133 133 133 59 59 59 59 68 68 68 68 93 93 93 93 70 70 70 70 76 76 76 76 113 113 113 113 128 128 128 128 129 129 129 129 58 58 58 58 49 49 49 49 59 59 59 59 52 52 52 52 55 55 55 55 51 51 51 51 74 74 74 74 60 60 60 60 39 39 39 39 67 67 67 67 64 64 64 64 71 71 71 71 37 37 37 37 40 40 40 40 39 39 39 39 12 12 12 12 7 7 7 7 26 26 26 26 32 32 32 32 62 62 62 62 90 90 90 90 58 58 58 58 19 19 19 19 12 12 12 12 0 0 0 0 0 0 0 0 1 1 1 1 10 10 10 10 6 6 6 6 34 34 34 34 39 39 39 39 57 57 57 57 59 59 59 59 36 36 36 36 24 24 24 24 15 15 15 15 1 1 1 1 1 1 1 1 1 1 1 1
58 58 58 58 78 78 78 78 117 117 117 117 152 152 152 152 40 40 40 40 73 73 73 73 37 37 37 37 43 43 43 43 98 98 98 98 67 67 67 67 57 57 57 57 82 82 82 82 62 62 62 62 84 84 84 84 87 87 87 87 113 113 113 113 133 133 133 133 59 59 59 59 68 68 68 68 93 93 93 93 70 70 70 70 76 76 76 76 113 113 113 113 128 128 128 128 129 129 129 129 58 58 58 58 49 49 49 49 59 59 59 59 52 52 52 52 55 55 55 55 51 51 51 51 74 74 74 74 60 60 60 60 39 39 39 39 67 67 67 67 64 64 64 64 71 71 71 71 37 37 37 37 40 40 40 40 39 39 39 39 12 12 12 12 7 7 7 7 26 26 26 26 32 32 32 32 62 62 62 62 90 90 90 90 58 58 58 58 19 19 19 19 12 12 12 12 0 0 0 0 0 0 0 0 1 1 1 1 10 10 10 10 6 6 6 6 34 34 34 34 39 39 39 39 57 57 57 57 59 59 59 59 36 36 36 36 24 24 24 24 15 15 15 15 1 1 1 1 1 1 1 1 1 1 1 1
61 61 61 61 96 96 96 96 78 78 78 78 96 96 96 96 96 96 96 96 68 68 68 68 54 54 54 54 43 43 43 43 64 64 64 64 85 85 85 85 56 56 56 56 106 106 106 106 118 118 118 118 94 94 94 94 62 62 62 62 48 48 48 48 60 60 60 60 63 63 63 63 47 47 47 47 70 70 70 70 68 68 68 68 45 45 45 45 62 62 62 62 114 114 114 114 59 59 59 59 115 115 115 115 72 72 72 72 49 49 49 49 36 36 36 36 34 34 34 34 91 91 91 91 37 37 37 37 32 32 32 32 79 79 79 79 51 51 51 51 93 93 93 93 150 150 150 150 98 98 98 98 43 43 43 43 22 22 22 22 32 32 32 32 30 30 30 30 83 83 83 83 43 43 43 43 26 26 26 26 40 40 40 40 54 54 54 54 49 49 49 49 36 36 36 36 6 6 6 6 0 0 0 0 0 0 0 0 1 1 1 1 13 13 13 13 24 24 24 24 50 50 50 50 37 37 37 37 59 59 59 59 30 30 30 30 19 19 19 19 22 22 22 22 16 16 16 16 4 4 4 4 10 10 10 10
61 61 61 61 96 96 96 96 78 78 78 78 96 96 96 96 96 96 96 96 68 68 68 68 54 54 54 54 43 43 43 43 64 64 64 64 85 85 85 85 56 56 56 56 106 106 106 106 118 118 118 118 94 94 94 94 62 62 62 62 48 48 48 48 60 60 60 60 63 63 63 63 47 47 47 47 70 70 70 70 68 68 68 68 45 45 45 45 62 62 62 62 114 114 114 114 59 59 59 59 115 115 115 115 72 72 72 72 49 49 49 49 36 36 36 36 34 34 34 34 91 91 91 91 37 37 37 37 32 32 32 32 79 79 79 79 51 51 51 51 93 93 93 93 150 150 150 150 98 98 98 98 43 43 43 43 22 22 22 22 32 32 32 32 30 30 30 30 83 83 83 83 43 43 43 43 26 26 26 26 40 40 40 40 54 54 54 54 49 49 49 49 36 36 36 36 6 6 6 6 0 0 0 0 0 0 0 0 1 1 1 1 13 13 13 13 24 24 24 24 50 50 50 50 37 37 37 37 59 59 59 59 30 30 30 30 19 19 19 19 22 22 22 22 16 16 16 16 4 4 4 4 10 10 10 10
61 61 61 61 96 96 96 96 78 78 78 78 96 96 96 96 96 96 96 96 68 68 68 68 54 54 54 54 43 43 43 43 64 64 64 64 85 85 85 85 56 56 56 56 106 106 106 106 118 118 118 118 94 94 94 94 62 62 62 62 48 48 48 48 60 60 60 60 63 63 63 63 47 47 47 47 70 70 70 70 68 68 68 68 45 45 45 45 62 62 62 62 114 114 114 114 59 59 59 59 115 115 115 115 72 72 72 72 49 49 49 49 36 36 36 36 34 34 34 34 91 91 91 91 37 37 37 37 32 32 32 32 79 79 79 79 51 51 51 51 93 93 93 93 150 150 150 150 98 98 98 98 43 43 43 43 22 22 22 22 32 32 32 32 30 30 30 30 83 83 83 83 43 43 43 43 26 26 26 26 40 40 40 40 54 54 54 54 49 49 49 49 36 36 36 36 6 6 6 6 0 0 0 0 0 0 0 0 1 1 1 1 13 13 13 13 24 24 24 24 50 50 50 50 37 37 37 37 59 59 59 59 30 30 30 30 19 19 19 19 22 22 22 22 16 16 16 16 4 4 4 4 10 10 10 10
61 61 61 61 96 96 96 96 78 78 78 78 96 96 96 96 96 96 96 96 68 68 68 68 54 54 54 54 43 43 43 43 64 64 64 64 85 85 85 85 56 56 56 56 106 106 106 106 118 118 118 118 94 94 94 94 62 62 62 62 48 48 48 48 60 60 60 60 63 63 63 63 47 47 47 47 70 70 70 70 68 68 68 68 45 45 45 45 62 62 62 62 114 114 114 114 59 59 59 59 115 115 115 115 72 72 72 72 49 49 49 49 36 36 36 36 34 34 34 34 91 91 91 91 37 37 37 37 32 32 32 32 79 79 79 79 51 51 51 51 93 93 93 93 150 150 150 150 98 98 98 98 43 43 43 43 22 22 22 22 32 32 32 32 30 30 30 30 83 83 83 83 43 43 43 43 26 26 26 26 40 40 40 40 54 54 54 54 49 49 49 49 36 36 36 36 6 6 6 6 0 0 0 0 0 0 0 0 1 1 1 1 13 13 13 13 24 24 24 24 50 50 50 50 37 37 37 37 59 59 59 59 30 30 30 30 19 19 19 19 22 22 22 22 16 16 16 16 4 4 4 4 10 10 10 10
83 83 83 83 97 97 97 97 111 111 111 111 71 71 71 71 82 82 82 82 199 199 199 199 74 74 74 74 96 96 96 96 113 113 113 113 130 130 130 130 148 148 148 148 157 157 157 157 118 118 118 118 121 121 121 121 67 67 67 67 101 101 101 101 36 36 36 36 38 38 38 38 149 149 149 149 59 59 59 59 111 111 111 111 48 48 48 48 53 53 53 53 107 107 107 107 92 92 92 92 137 137 137 137 51 51 51 51 79 79 79 79 63 63 63 63 62 62 62 62 91 91 91 91 77 77 77 77 57 57 57 57 23 23 23 23 47 47 47 47 32 32 32 32 135 135 135 135 71 71 71 71 15 15 15 15 43 43 43 43 9 9 9 9 30 30 30 30 153 153 153 153 103 103 103 103 52 52 52 52 59 59 59 59 75 75 75 75 71 71 71 71 15 15 15 15 4 4 4 4 1 1 1 1 8 8 8 8 5 5 5 5 9 9 9 9 29 29 29 29 27 27 27 27 34 34 34 34 52 52 52 52 22 22 22 22 24 24 24 24 6 6 6 6 13 13 13 13 19 19 19 19 1 1 1 1
83 83 83 83 97 97 97 97 111 111 111 111 71 71 71 71 82 82 82 82 199 199 199 199 74 74 74 74 96 96 96 96 113 113 113 113 130 130 130 130 148 148 148 148 157 157 157 157 118 118 118 118 121 121 121 121 67 67 67 67 101 101 101 101 36 36 36 36 38 38 38 38 149 149 149 149 59 59 59 59 111 111 111 111 48 48 48 48 53 53 53 53 107 107 107 107 92 92 92 92 137 137 137 137 51 51 51 51 79 79 79 79 63 63 63 63 62 62 62 62 91 91 91 91 77 77 77 77 57 57 57 57 23 23 23 23 47 47 47 47 32 32 32 32 135 135 135 135 71 71 71 71 15 15 15 15 43 43 43 43 9 9 9 9 30 30 30 30 153 153 153 153 103 103 103 103 52 52 52 52 59 59 59 59 75 75 75 75 71 71 71 71 15 15 15 15 4 4 4 4 1 1 1 1 8 8 8 8 5 5 5 5 9 9 9 9 29 29 29 29 27 27 27 27 34 34 34 34 52 52 52 52 22 22 22 22 24 24 24 24 6 6 6 6 13 13 13 13 19 19 19 19 1 1 1 1
83 83 83 83 97 97 97 97 111 111 111 111 71 71 71 71 82 82 82 82 199 199 199 199 74 74 74 74 96 96 96 96 113 113 113 113 130 130 130 130 148 148 148 148 157 157 157 157 118 118 118 118 121 121 121 121 67 67 67 67 101 101 101 101 36 36 36 36 38 38 38 38 149 149 149 149 59 59 59 59 111 111 111 111 48 48 48 48 53 53 53 53 107 107 107 107 92 92 92 92 137 137 137 137 51 51 51 51 79 79 79 79 63 63 63 63 62 62 62 62 91 91 91 91 77 77 77 77 57 57 57 57 23 23 23 23 47 47 47 47 32 32 32 32 135 135 135 135 71 71 71 71 15 15 15 15 43 43 43 43 9 9 9 9 30 30 30 30 153 153 153 153 103 103 103 103 52 52 52 52 59 59 59 59 75 75 75 75 71 71 71 71 15 15 15 15 4 4 4 4 1 1 1 1 8 8 8 8 5 5 5 5 9 9 9 9 29 29 29 29 27 27 27 27 34 34 34 34 52 52 52 52 22 22 22 22 24 24 24 24 6 6 6 6 13 13 13 13 19 19 19 19 1 1 1 1
